uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
01260533001052F,51721,290,7,24,49
01260533001052M,51779,274,7,15,50
01260533001053F,51722,280,11,29,53
01260533001053M,51780,269,3,20,54
01260533001054F,51723,285,4,22,48
01260533001054M,51781,205,4,11,45
01260533001055F,51724,281,3,21,48
01260533001056F,51725,284,3,42,50
01260533001057F,51726,263,7,22,49
01260533001058F,51727,309,8,33,59
01260533002001F,51782,223,5,13,54
01260533002001M,51783,205,5,13,40
01260533003001F,51784,96,0,3,22
01260533003001M,51785,83,0,3,19
01260533089001F,51786,1,0,0,0
01260533089001M,51789,3,0,1,0
01260533089002F,51787,3,0,0,2
01260533089002M,51790,3,0,2,0
01260533089003F,51788,3,0,0,1
01260536000001F,51791,291,2,26,49
01260536000001M,51824,287,3,21,46
01260536000002F,51792,292,3,22,64
01260536000002M,51825,289,5,17,59
01260536000003F,51793,285,1,22,42
01260536000003M,51826,290,1,17,51
01260536000004F,51794,283,1,20,65
01260536000004M,51827,286,2,14,65
01260536000005F,51795,304,0,23,55
01260536000005M,51828,288,1,19,52
01260536000006F,51796,283,3,21,32
01260536000006M,51829,277,4,24,51
01260536000007F,51797,281,3,27,44
01260536000007M,51830,291,3,28,57
01260536000008F,51798,285,4,17,44
01260536000008M,51831,291,5,21,65
01260536000009F,51799,285,1,22,56
01260536000009M,51832,284,4,21,60
01260536000010F,51800,279,1,28,59
01260536000010M,51833,289,4,15,49
01260536000011F,51801,295,0,19,60
01260536000011M,51834,276,5,16,64
01260536000012F,51802,294,2,29,51
01260536000012M,51835,273,7,17,55
01260536000013F,51803,297,6,24,58
01260536000013M,51836,291,3,18,58
01260536000014F,51804,261,0,25,46
01260536000014M,51837,260,6,17,47
01260536000015F,51805,298,5,28,53
01260536000015M,51838,282,4,16,55
01260536000016F,51806,301,3,22,47
01260536000016M,51839,277,2,17,55
01260536000017F,51807,291,3,28,48
01260536000017M,51840,280,2,27,63
01260536000018F,51808,284,1,22,49
01260536000018M,51841,287,5,20,40
01260536000019F,51809,276,3,22,45
01260536000019M,51842,282,2,18,56
01260536000020F,51810,287,3,32,57
01260536000020M,51843,286,5,23,51
01260536000021F,51811,273,4,18,53
01260536000021M,51844,276,0,21,48
01260536000022F,51812,295,4,34,49
01260536000022M,51845,282,2,22,60
01260536000023F,51813,283,3,20,46
01260536000023M,51846,277,1,21,58
01260536000024F,51814,285,3,22,40
01260536000024M,51847,284,3,22,61
01260536000025F,51815,279,4,22,44
01260536000025M,51848,283,1,18,50
01260536000026F,51816,285,1,18,50
01260536000026M,51849,283,4,15,40
01260536000027F,51817,281,1,27,54
01260536000027M,51850,275,2,22,52
01260536000028F,51818,292,1,16,58
01260536000028M,51851,289,5,19,54
01260536000029F,51819,284,6,21,41
01260536000029M,51852,178,2,15,22
01260536000030F,51820,289,1,30,44
01260536000031F,51821,286,1,40,54
01260536000032F,51822,299,3,35,52
01260536000033F,51823,291,3,27,51
01260536089001F,51853,4,0,0,0
01260536089001M,51855,2,0,0,0
01260536089002F,51854,2,0,0,0
01260536089002M,51856,3,0,0,1
01260536089003M,51857,3,0,0,1
01260537001001F,51858,283,1,19,33
01260537001001M,51895,282,4,19,38
01260537001002F,51859,288,2,18,45
01260537001002M,51896,289,2,23,45
01260537001003F,51860,290,1,16,49
01260537001003M,51897,280,4,16,49
01260537001004F,51861,292,3,16,46
01260537001004M,51898,271,4,17,50
01260537001005F,51862,286,0,14,41
01260537001005M,51899,278,7,15,47
01260537001006F,51863,285,4,30,53
01260537001006M,51900,276,2,14,53
01260537001007F,51864,299,4,20,41
01260537001007M,51901,287,5,29,48
01260537001008F,51865,293,1,26,45
01260537001008M,51902,292,6,14,56
01260537001009F,51866,306,5,19,62
01260537001009M,51903,282,2,14,52
01260537001010F,51867,297,3,14,39
01260537001010M,51904,291,1,21,69
01260537001011F,51868,291,4,16,57
01260537001011M,51905,290,2,21,56
01260537001012F,51869,283,4,18,54
01260537001012M,51906,267,4,16,53
01260537001013F,51870,289,3,12,52
01260537001013M,51907,281,7,19,55
01260537001014F,51871,310,4,19,54
01260537001014M,51908,281,4,16,51
01260537001015F,51872,288,3,22,45
01260537001015M,51909,275,0,21,56
01260537001016F,51873,303,8,27,45
01260537001016M,51910,279,1,25,64
01260537001017F,51874,289,1,21,47
01260537001017M,51911,293,1,22,54
01260537001018F,51875,281,2,19,52
01260537001018M,51912,284,4,20,58
01260537001019F,51876,307,9,25,46
01260537001019M,51913,281,4,11,49
01260537001020F,51877,303,6,17,51
01260537001020M,51914,288,2,7,50
01260537001021F,51878,287,5,20,45
01260537001021M,51915,297,4,21,46
01260537001022F,51879,287,1,22,43
01260537001022M,51916,274,8,12,62
01260537001023F,51880,302,3,18,45
01260537001023M,51917,284,3,15,62
01260537001024F,51881,284,4,22,32
01260537001024M,51918,289,3,17,60
01260537001025F,51882,296,4,21,50
01260537001025M,51919,279,6,9,67
01260537001026F,51883,289,2,20,40
01260537001026M,51920,288,2,19,61
01260537001027F,51884,294,7,22,42
01260537001027M,51921,297,2,15,54
01260537001028F,51885,299,4,14,58
01260537001028M,51922,281,7,11,47
01260537001029F,51886,281,1,19,50
01260537001029M,51923,281,3,9,53
01260537001030F,51887,292,4,22,48
01260537001030M,51924,278,5,12,57
01260537001031F,51888,292,3,17,49
01260537001031M,51925,288,3,23,41
01260537001032F,51889,297,6,26,53
01260537001032M,51926,287,1,18,49
01260537001033F,51890,273,5,22,44
01260537001033M,51927,72,1,4,12
01260537001034F,51891,282,4,20,47
01260537001035F,51892,280,3,19,33
01260537001036F,51893,289,3,25,39
01260537001037F,51894,229,8,17,44
01260537002001F,51928,152,4,12,29
01260537002001M,51929,107,3,5,14
01260545000001F,51930,275,4,18,27
01260545000001M,51956,301,1,12,33
01260545000002F,51931,293,1,20,42
01260545000002M,51957,276,7,11,46
01260545000003F,51932,286,5,24,43
01260545000003M,51958,273,4,20,47
01260545000004F,51933,279,2,20,45
01260545000004M,51959,301,3,21,42
01260545000005F,51934,284,1,16,42
01260545000005M,51960,284,4,16,38
01260545000006F,51935,298,9,13,33
01260545000006M,51961,288,2,10,31
01260545000007F,51936,269,4,14,36
01260545000007M,51962,277,5,14,42
01260545000008F,51937,276,4,19,33
01260545000008M,51963,297,4,15,45
01260545000009F,51938,284,0,14,44
01260545000009M,51964,274,6,24,42
01260545000010F,51939,278,5,17,36
01260545000010M,51965,290,1,16,46
01260545000011F,51940,281,4,29,40
01260545000011M,51966,262,4,14,39
01260545000012F,51941,268,2,14,32
01260545000012M,51967,291,3,24,45
01260545000013F,51942,282,3,14,61
01260545000013M,51968,279,4,14,41
01260545000014F,51943,260,3,8,38
01260545000014M,51969,286,4,11,35
01260545000015F,51944,283,3,19,35
01260545000015M,51970,278,5,18,41
01260545000016F,51945,285,4,24,43
01260545000016M,51971,287,1,21,46
01260545000017F,51946,289,0,23,30
01260545000017M,51972,293,4,20,44
01260545000018F,51947,297,5,25,39
01260545000018M,51973,289,7,19,35
01260545000019F,51948,290,4,16,36
01260545000019M,51974,287,2,12,45
01260545000020F,51949,280,1,18,48
01260545000020M,51975,265,2,17,40
01260545000021F,51950,262,1,13,45
01260545000021M,51976,288,1,13,36
01260545000022F,51951,268,5,17,25
01260545000022M,51977,319,5,20,53
01260545000023F,51952,282,3,27,34
01260545000024F,51953,290,2,11,44
01260545000025F,51954,278,5,16,23
01260545000026F,51955,141,4,12,25
01260587500001F,51978,264,3,18,38
01260587500001M,51997,272,2,15,45
01260587500002F,51979,262,1,21,44
01260587500002M,51998,275,2,17,52
01260587500003F,51980,268,2,26,49
01260587500003M,51999,275,0,25,57
01260587500004F,51981,270,3,18,50
01260587500004M,52000,270,3,26,49
01260587500005F,51982,253,1,20,46
01260587500005M,52001,279,2,21,62
01260587500006F,51983,249,0,17,47
01260587500006M,52002,272,3,13,64
01260587500007F,51984,245,7,16,43
01260587500007M,52003,282,2,18,63
01260587500008F,51985,256,4,22,48
01260587500008M,52004,277,2,14,55
01260587500009F,51986,267,7,20,52
01260587500009M,52005,277,1,11,58
01260587500010F,51987,266,1,17,54
01260587500010M,52006,272,4,23,50
01260587500011F,51988,270,2,21,39
01260587500011M,52007,247,3,8,51
01260587500012F,51989,276,4,29,41
01260587500012M,52008,242,1,10,41
01260587500013F,51990,267,1,20,47
01260587500013M,52009,271,21,3,59
01260587500014F,51991,276,5,24,43
01260587500014M,52010,267,3,14,57
01260587500015F,51992,270,3,15,42
01260587500015M,52011,67,0,4,18
01260587500016F,51993,281,5,21,43
01260587500017F,51994,257,2,18,41
01260587500018F,51995,242,1,22,28
01260587500019F,51996,102,1,10,20
01260590500001F,52012,244,3,15,39
01260590500001M,52045,250,1,17,44
01260590500002F,52013,261,3,19,42
01260590500002M,52046,258,2,16,44
01260590500003F,52014,257,1,15,33
01260590500003M,52047,275,1,25,50
01260590500004F,52015,271,1,17,47
01260590500004M,52048,270,3,15,57
01260590500005F,52016,263,2,26,47
01260590500005M,52049,268,4,19,55
01260590500006F,52017,278,0,20,48
01260590500006M,52050,257,1,21,49
01260590500007F,52018,261,2,20,33
01260590500007M,52051,275,1,14,51
01260590500008F,52019,272,2,31,45
01260590500008M,52052,259,6,18,45
01260590500009F,52020,238,3,23,44
01260590500009M,52053,223,2,14,36
01260590500010F,52021,264,5,21,44
01260590500010M,52054,262,8,21,53
01260590500011F,52022,250,2,18,41
01260590500011M,52055,269,4,14,47
01260590500012F,52023,276,7,31,33
01260590500012M,52056,252,1,17,49
01260590500013F,52024,263,2,23,52
01260590500013M,52057,249,1,12,40
01260590500014F,52025,266,4,19,40
01260590500014M,52058,261,1,15,56
01260590500015F,52026,277,3,20,63
01260590500015M,52059,273,4,16,58
01260590500016F,52027,266,2,15,46
01260590500016M,52060,262,3,17,52
01260590500017F,52028,244,2,18,40
01260590500017M,52061,264,1,20,54
01260590500018F,52029,263,5,20,54
01260590500018M,52062,283,1,30,48
01260590500019F,52030,261,4,29,43
01260590500019M,52063,246,0,16,41
01260590500020F,52031,251,2,26,42
01260590500020M,52064,263,4,15,56
01260590500021F,52032,259,2,15,38
01260590500021M,52065,275,3,22,51
01260590500022F,52033,261,3,16,42
01260590500022M,52066,248,1,12,32
01260590500023F,52034,264,2,13,45
01260590500023M,52067,263,0,16,51
01260590500024F,52035,255,3,19,44
01260590500024M,52068,253,2,26,54
01260590500025F,52036,265,3,26,45
01260590500025M,52069,268,6,23,52
01260590500026F,52037,264,6,26,41
01260590500026M,52070,267,5,24,41
01260590500027F,52038,262,3,20,50
01260590500027M,52071,279,3,25,42
01260590500028F,52039,268,2,21,33
01260590500028M,52072,258,0,13,45
01260590500029F,52040,259,0,18,47
01260590500029M,52073,266,3,19,42
01260590500030F,52041,254,1,15,42
01260590500030M,52074,278,4,19,59
01260590500031F,52042,249,1,26,34
01260590500032F,52043,261,3,25,49
01260590500033F,52044,107,4,10,17
01260593000001F,52075,266,2,19,33
01260593000001M,52108,266,4,14,41
01260593000002F,52076,237,1,12,24
01260593000002M,52109,271,6,8,44
01260593000003F,52077,256,2,20,34
01260593000003M,52110,272,6,15,49
01260593000004F,52078,271,4,18,39
01260593000004M,52111,262,0,21,48
01260593000005F,52079,253,6,13,29
01260593000005M,52112,267,0,17,55
01260593000006F,52080,266,1,20,35
01260593000006M,52113,262,3,19,60
01260593000007F,52081,254,2,26,37
01260593000007M,52114,273,8,21,56
01260593000008F,52082,269,11,28,38
01260593000008M,52115,270,4,19,36
01260593000009F,52083,268,0,13,40
01260593000009M,52116,266,3,17,46
01260593000010F,52084,242,0,21,45
01260593000010M,52117,273,4,16,39
01260593000011F,52085,274,2,18,38
01260593000011M,52118,281,3,11,41
01260593000012F,52086,257,2,13,34
01260593000012M,52119,263,3,21,43
01260593000013F,52087,260,3,12,39
01260593000013M,52120,255,6,30,39
01260593000014F,52088,267,1,12,42
01260593000014M,52121,264,4,13,50
01260593000015F,52089,243,6,18,25
01260593000015M,52122,269,2,21,38
01260593000016F,52090,268,6,22,44
01260593000016M,52123,274,2,21,39
01260593000017F,52091,267,3,15,40
01260593000017M,52124,268,7,14,46
01260593000018F,52092,262,2,24,42
01260593000018M,52125,278,1,13,43
01260593000019F,52093,258,2,32,35
01260593000019M,52126,270,4,15,36
01260593000020F,52094,250,2,21,22
01260593000020M,52127,270,5,14,39
01260593000021F,52095,277,2,22,37
01260593000021M,52128,261,1,14,50
01260593000022F,52096,260,4,14,44
01260593000022M,52129,272,4,11,41
01260593000023F,52097,252,7,25,40
01260593000023M,52130,266,1,18,49
01260593000024F,52098,254,1,17,36
01260593000024M,52131,271,3,13,48
01260593000025F,52099,255,5,18,52
01260593000025M,52132,274,1,19,47
01260593000026F,52100,258,2,23,40
01260593000026M,52133,269,0,10,46
01260593000027F,52101,265,9,12,33
01260593000027M,52134,264,4,12,44
01260593000028F,52102,255,0,22,40
01260593000028M,52135,67,1,1,10
01260593000029F,52103,253,7,23,27
01260593000030F,52104,265,2,20,37
01260593000031F,52105,246,3,16,38
01260593000032F,52106,270,6,20,34
01260593000033F,52107,107,1,11,17
01260601000001F,52136,249,3,14,36
01260601000001M,52185,280,4,22,50
01260601000002F,52137,269,8,22,39
01260601000002M,52186,253,6,18,33
01260601000003F,52138,271,3,26,45
01260601000003M,52187,280,8,20,44
01260601000004F,52139,285,0,26,44
01260601000004M,52188,278,4,26,50
01260601000005F,52140,261,10,21,46
01260601000005M,52189,272,6,23,49
01260601000006F,52141,282,3,23,45
01260601000006M,52190,283,7,16,44
01260601000007F,52142,283,0,21,63
01260601000007M,52191,292,7,27,54
01260601000008F,52143,279,2,23,44
01260601000008M,52192,277,2,19,55
01260601000009F,52144,282,6,22,39
01260601000009M,52193,274,3,23,42
01260601000010F,52145,263,5,21,35
01260601000010M,52194,258,4,27,31
01260601000011F,52146,282,6,22,53
01260601000011M,52195,273,0,20,52
01260601000012F,52147,284,11,23,37
01260601000012M,52196,283,5,28,40
01260601000013F,52148,285,1,27,43
01260601000013M,52197,264,6,18,57
01260601000014F,52149,268,1,17,46
01260601000014M,52198,287,4,23,59
01260601000015F,52150,285,4,27,48
01260601000015M,52199,274,9,32,34
01260601000016F,52151,277,5,24,36
01260601000016M,52200,278,1,28,45
01260601000017F,52152,271,4,14,26
01260601000017M,52201,291,5,24,41
01260601000018F,52153,299,7,17,53
01260601000018M,52202,279,6,20,60
01260601000019F,52154,260,7,23,38
01260601000019M,52203,267,5,16,45
01260601000020F,52155,275,4,19,56
01260601000020M,52204,259,3,20,46
01260601000021F,52156,266,6,21,33
01260601000021M,52205,274,2,14,51
01260601000022F,52157,285,4,14,37
01260601000022M,52206,275,7,24,54
01260601000023F,52158,287,8,20,47
01260601000023M,52207,289,5,24,50
01260601000024F,52159,272,8,21,43
01260601000024M,52208,275,4,13,41
01260601000025F,52160,267,4,10,46
01260601000025M,52209,282,3,29,39
01260601000026F,52161,268,7,18,46
01260601000026M,52210,278,3,21,48
01260601000027F,52162,268,1,39,38
01260601000027M,52211,280,5,19,36
01260601000028F,52163,274,1,27,52
01260601000028M,52212,273,3,16,52
01260601000029F,52164,272,1,29,32
01260601000029M,52213,271,0,28,55
01260601000030F,52165,278,4,28,35
01260601000030M,52214,271,3,19,49
01260601000031F,52166,262,7,28,39
01260601000031M,52215,261,0,25,54
01260601000032F,52167,274,2,33,38
01260601000032M,52216,272,8,14,46
01260601000033F,52168,270,7,18,48
01260601000033M,52217,290,1,26,58
01260601000034F,52169,282,3,23,51
01260601000034M,52218,282,10,15,36
01260601000035F,52170,278,3,24,38
01260601000035M,52219,266,6,24,47
01260601000036F,52171,277,4,26,53
01260601000036M,52220,287,3,12,36
01260601000037F,52172,273,6,29,38
01260601000037M,52221,288,4,10,51
01260601000038F,52173,286,6,26,38
01260601000038M,52222,281,9,29,49
01260601000039F,52174,285,5,18,34
01260601000039M,52223,270,6,24,46
01260601000040F,52175,280,5,10,57
01260601000040M,52224,285,6,22,53
01260601000041F,52176,273,7,24,46
01260601000041M,52225,281,7,20,42
01260601000042F,52177,288,5,37,34
01260601000042M,52226,284,1,21,37
01260601000043F,52178,293,9,26,37
01260601000043M,52227,289,4,12,44
01260601000044F,52179,279,5,29,53
01260601000044M,52228,271,1,13,54
01260601000045F,52180,276,6,28,36
01260601000045M,52229,161,7,9,37
01260601000046F,52181,283,2,19,48
01260601000047F,52182,254,1,18,39
01260601000048F,52183,262,3,17,39
01260601000049F,52184,203,7,12,34
01260609000001F,52230,272,1,17,38
01260609000001M,52264,280,7,25,33
01260609000002F,52231,260,0,25,20
01260609000002M,52265,272,3,12,39
01260609000003F,52232,270,1,13,39
01260609000003M,52266,278,7,22,39
01260609000004F,52233,273,8,14,45
01260609000004M,52267,272,4,14,47
01260609000005F,52234,270,3,18,42
01260609000005M,52268,285,5,19,46
01260609000006F,52235,262,2,20,35
01260609000006M,52269,270,0,14,38
01260609000007F,52236,286,3,24,42
01260609000007M,52270,275,1,17,40
01260609000008F,52237,268,7,14,34
01260609000008M,52271,296,6,14,52
01260609000009F,52238,281,4,25,31
01260609000009M,52272,276,3,14,38
01260609000010F,52239,282,3,21,40
01260609000010M,52273,270,1,13,52
01260609000011F,52240,267,0,21,38
01260609000011M,52274,261,2,15,46
01260609000012F,52241,247,5,12,41
01260609000012M,52275,244,3,16,43
01260609000013F,52242,264,6,11,36
01260609000013M,52276,264,1,11,45
01260609000014F,52243,276,3,18,51
01260609000014M,52277,271,4,17,38
01260609000015F,52244,275,4,20,34
01260609000015M,52278,288,6,12,53
01260609000016F,52245,282,3,13,36
01260609000016M,52279,286,1,17,48
01260609000017F,52246,285,3,14,37
01260609000017M,52280,268,2,18,46
01260609000018F,52247,275,5,17,46
01260609000018M,52281,286,1,17,56
01260609000019F,52248,274,4,20,36
01260609000019M,52282,284,4,12,35
01260609000020F,52249,277,6,22,34
01260609000020M,52283,270,4,16,43
01260609000021F,52250,276,2,20,34
01260609000021M,52284,286,3,18,38
01260609000022F,52251,269,2,23,29
01260609000022M,52285,270,2,14,31
01260609000023F,52252,276,1,26,25
01260609000023M,52286,295,3,23,54
01260609000024F,52253,263,3,21,28
01260609000024M,52287,282,0,17,37
01260609000025F,52254,284,3,13,32
01260609000025M,52288,287,4,18,49
01260609000026F,52255,281,1,28,40
01260609000026M,52289,271,2,18,42
01260609000027F,52256,274,4,18,39
01260609000027M,52290,283,5,12,40
01260609000028F,52257,268,3,21,37
01260609000028M,52291,284,5,14,38
01260609000029F,52258,278,4,23,33
01260609000029M,52292,271,5,19,27
01260609000030F,52259,273,1,20,44
01260609000030M,52293,226,3,9,35
01260609000031F,52260,277,6,23,35
01260609000032F,52261,274,2,13,33
01260609000033F,52262,258,1,18,33
01260609000034F,52263,45,0,10,7
01260686501001F,52294,287,8,31,60
01260686501001M,52307,291,2,16,63
01260686501002F,52295,290,6,19,65
01260686501002M,52308,288,4,28,59
01260686501003F,52296,290,11,24,59
01260686501003M,52309,284,6,20,72
01260686501004F,52297,307,9,30,59
01260686501004M,52310,287,5,12,86
01260686501005F,52298,287,6,32,64
01260686501005M,52311,282,5,24,58
01260686501006F,52299,292,5,27,60
01260686501006M,52312,278,5,24,73
01260686501007F,52300,285,6,24,59
01260686501007M,52313,302,8,30,60
01260686501008F,52301,296,5,38,42
01260686501008M,52314,291,8,27,61
01260686501009F,52302,284,3,77,53
01260686501009M,52315,303,6,17,66
01260686501010F,52303,300,6,46,50
01260686501010M,52316,283,3,38,68
01260686501011F,52304,276,4,68,61
01260686501011M,52317,298,3,23,79
01260686501012F,52305,300,9,24,75
01260686501012M,52318,99,4,12,23
01260686501013F,52306,182,4,12,36
01260686502001F,52319,310,2,31,78
01260686502001M,52320,264,4,19,82
01260686503001F,52321,240,7,32,40
